Ind,CollarID,LMT_Date,LMT_Time,Lat,Lon,DOP
Ale,3732,06/04/09,04:00:47,-19.649518,23.7847174,3.2
Ale,3732,06/04/09,06:00:54,-19.6499397,23.7830822,2.8
Ale,3732,06/04/09,18:00:56,-19.6494257,23.78359,3.8
Ale,3732,06/04/09,20:01:44,-19.6140059,23.7883306,1.6
Ale,3732,06/04/09,22:00:56,-19.5800163,23.7982454,5
Ale,3732,07/04/09,00:00:24,-19.5451481,23.7809049,2.4
Ale,3732,07/04/09,02:00:08,-19.4806576,23.7548071,8.4
Ale,3732,07/04/09,04:01:11,-19.4449753,23.6788949,4.4
Ale,3732,07/04/09,06:01:24,-19.4447745,23.677886,5.4
Ale,3732,07/04/09,18:00:53,-19.4525244,23.6829978,2.2
Ale,3732,07/04/09,20:00:41,-19.4837081,23.670761,5.8
Ale,3732,07/04/09,22:01:22,-19.5185553,23.68163,7.2
Ale,3732,08/04/09,00:00:41,-19.4673486,23.6968249,3.2
Ale,3732,08/04/09,02:00:53,-19.4862467,23.7483748,2.2
Ale,3732,08/04/09,04:00:44,-19.5472715,23.7864153,2.8
Ale,3732,08/04/09,06:01:04,-19.6170213,23.7858682,8
Ale,3732,08/04/09,18:00:42,-19.6508838,23.7844838,2.8
Ale,3732,08/04/09,20:02:24,-19.6226678,23.7853202,3
Ale,3732,08/04/09,22:02:41,-19.6075121,23.7838043,6.4
Ale,3732,09/04/09,00:00:42,-19.5832209,23.7884243,3.4
Ale,3732,09/04/09,02:00:39,-19.5592605,23.7819924,3.2
Ale,3732,09/04/09,04:01:43,-19.4958003,23.7566474,2.4
Ale,3732,09/04/09,06:01:12,-19.4467591,23.6813455,4.4
Ale,3732,09/04/09,18:01:17,-19.4474409,23.6744346,2
Ale,3732,09/04/09,20:00:48,-19.4817381,23.6656507,4.4
Ale,3732,09/04/09,22:01:02,-19.4475048,23.680028,2.8
Ale,3732,10/04/09,00:01:45,-19.4398992,23.6697412,9.6
Ale,3732,10/04/09,02:00:27,-19.4360147,23.6552926,2.8
Ale,3732,10/04/09,04:01:09,-19.4435972,23.675717,6.2
Ale,3732,10/04/09,06:00:53,-19.4448846,23.6788625,2.8
Ale,3732,10/04/09,18:00:53,-19.4449362,23.6861423,4.2
Ale,3732,10/04/09,20:01:22,-19.4695054,23.7494439,2.8
Ale,3732,10/04/09,22:01:51,-19.5209004,23.7772218,3.2
Ale,3732,11/04/09,00:00:38,-19.5814545,23.7770017,5.6
Ale,3732,11/04/09,02:00:50,-19.6514965,23.7850812,2
Ale,3732,11/04/09,04:03:02,-19.6514511,23.7852439,3.6
Ale,3732,11/04/09,06:01:34,-19.6507875,23.7847732,12
Ale,3732,11/04/09,18:02:08,-19.6507973,23.7837344,4
Ale,3732,11/04/09,20:01:17,-19.6297523,23.7569772,4
Ale,3732,11/04/09,22:03:04,-19.6195052,23.7366389,2.2
Ale,3732,12/04/09,00:00:43,-19.6756835,23.7260643,3.4
Ale,3732,12/04/09,02:00:17,-19.6584269,23.7273674,2
Ale,3732,12/04/09,04:02:42,-19.6074896,23.7515467,3
Ale,3732,12/04/09,06:00:20,-19.5972391,23.7661171,2.6
Ale,3732,12/04/09,18:01:57,-19.6511434,23.7840071,12.8
Ale,3732,12/04/09,20:01:03,-19.5986067,23.8031283,3.4
Ale,3732,12/04/09,22:00:52,-19.5798527,23.8025509,2
Ale,3732,13/04/09,00:00:18,-19.5795218,23.7860061,9.8
Ale,3732,13/04/09,02:02:24,-19.5055242,23.7775235,3.8
Ale,3732,13/04/09,04:00:49,-19.4697188,23.7574604,2.4
Ale,3732,13/04/09,06:01:16,-19.4523258,23.7600192,6.6
Ale,3732,13/04/09,18:01:18,-19.4464,23.6758214,2.2
Ale,3732,13/04/09,20:01:24,-19.4641911,23.6812313,6.2
Ale,3732,13/04/09,22:01:06,-19.4934901,23.7483144,4.8
Ale,3732,14/04/09,00:00:41,-19.516185,23.7657618,4.6
Ale,3732,14/04/09,02:00:41,-19.516209,23.7658103,3
Ale,3732,14/04/09,04:01:18,-19.4919,23.7715947,4.4
Ale,3732,14/04/09,06:00:54,-19.4801466,23.7684657,7.6
Ale,3732,14/04/09,18:01:14,-19.4805727,23.7680645,2.4
Ale,3732,14/04/09,20:01:40,-19.5022242,23.7659404,22.4
Ale,3732,14/04/09,22:00:56,-19.5156071,23.7657036,5.6
Ale,3732,15/04/09,00:00:23,-19.5134172,23.768281,8.8
Ale,3732,15/04/09,02:01:37,-19.4646554,23.7413831,2.2
Ale,3732,15/04/09,04:00:37,-19.4451824,23.6785007,2
Ale,3732,15/04/09,06:00:53,-19.4451373,23.6784854,2.2
Ale,3732,15/04/09,18:01:51,-19.4467356,23.6751857,4.6
Ale,3732,15/04/09,20:02:28,-19.4451322,23.6784707,2.8
Ale,3732,15/04/09,22:00:56,-19.4449316,23.678855,2.8
Ale,3732,16/04/09,00:01:36,-19.4449527,23.6787448,4.4
Ale,3732,16/04/09,02:02:32,-19.4423667,23.6822965,6.4
Ale,3732,16/04/09,04:01:23,-19.4451583,23.6794667,2.6
Ale,3732,16/04/09,06:00:54,-19.4512905,23.6820302,2.6
Ale,3732,16/04/09,18:02:18,-19.5044879,23.7501264,8.2
Ale,3732,16/04/09,20:00:48,-19.5607596,23.7858062,3.2
Ale,3732,16/04/09,22:00:47,-19.5933429,23.7995196,2.4
Ale,3732,17/04/09,00:00:39,-19.6275673,23.7832012,3.8
Ale,3732,17/04/09,02:01:53,-19.6343014,23.7713049,1.6
Ale,3732,17/04/09,04:00:13,-19.6219127,23.7765116,4.8
Ale,3732,17/04/09,06:00:44,-19.6514564,23.7850805,3.6
Ale,3732,17/04/09,18:01:49,-19.640455,23.7839001,1.8
Ale,3732,17/04/09,20:01:01,-19.5896485,23.800632,3.4
Ale,3732,17/04/09,22:00:43,-19.5807161,23.7941724,6.8
Ale,3732,18/04/09,00:00:52,-19.5655806,23.7845513,2
Ale,3732,18/04/09,02:00:24,-19.6165621,23.7761345,3.8
Ale,3732,18/04/09,04:00:53,-19.6482558,23.7798636,6.8
Ale,3732,18/04/09,06:00:56,-19.6514323,23.7848442,2.6
Ale,3732,18/04/09,18:00:52,-19.629452,23.7974507,2.4
Ale,3732,18/04/09,20:00:40,-19.5805131,23.8020278,4.6
Ale,3732,18/04/09,22:00:48,-19.515796,23.7823782,6.2
Ale,3732,19/04/09,00:02:16,-19.4462884,23.6927947,10.2
Ale,3732,19/04/09,02:01:23,-19.4453709,23.676852,2.6
Ale,3732,19/04/09,04:00:41,-19.4466373,23.6660736,2
Ale,3732,19/04/09,06:01:40,-19.4450998,23.6439718,2.2
Ale,3732,19/04/09,18:01:17,-19.4502339,23.6743973,3.2
Ale,3732,19/04/09,20:00:42,-19.4733214,23.6831715,4.4
Ale,3732,19/04/09,22:00:43,-19.4761054,23.7055846,2.8
Ale,3732,20/04/09,00:00:47,-19.52045,23.7676791,3.4
Ale,3732,20/04/09,02:00:47,-19.579403,23.7960676,4.2
Ale,3732,20/04/09,04:00:44,-19.6077051,23.7859481,2.4
Ale,3732,20/04/09,06:00:53,-19.6292726,23.7532802,3.8
Ale,3732,20/04/09,18:01:18,-19.6313855,23.7512497,5
Ale,3732,20/04/09,20:00:47,-19.6293193,23.7533081,3.4
Ale,3732,20/04/09,22:00:43,-19.6293007,23.7532955,2
Ale,3732,21/04/09,00:00:50,-19.6293266,23.7533001,3.2
Ale,3732,21/04/09,02:00:09,-19.6293126,23.7532313,2.6
Ale,3732,21/04/09,04:00:43,-19.6292872,23.7532365,2.6
Ale,3732,21/04/09,06:00:15,-19.6320775,23.7549865,3
Ale,3732,21/04/09,18:00:54,-19.6482213,23.7794385,2.8
Ale,3732,21/04/09,20:00:16,-19.6294133,23.7532348,3.6
Ale,3732,21/04/09,22:00:41,-19.6293365,23.7532798,2.4
Ale,3732,22/04/09,00:00:38,-19.60951,23.7653364,2.2
Ale,3732,22/04/09,02:00:27,-19.6036339,23.7691575,5
Ale,3732,22/04/09,04:01:17,-19.5360644,23.7636218,4.8
Ale,3732,22/04/09,06:01:33,-19.4555465,23.7236514,2.8
Ale,3732,22/04/09,18:01:18,-19.4457377,23.6786601,3
Ale,3732,22/04/09,20:00:54,-19.4456061,23.6781944,2.2
Ale,3732,22/04/09,22:00:56,-19.4449349,23.6788076,2.6
Ale,3732,23/04/09,00:00:54,-19.4457725,23.6792952,4
Ale,3732,23/04/09,02:00:54,-19.445849,23.6793678,2.2
Ale,3732,23/04/09,04:01:22,-19.4543591,23.7151186,4.8
Ale,3732,23/04/09,06:01:21,-19.4722628,23.7687476,9.4
Ale,3732,23/04/09,18:00:54,-19.4835919,23.8119464,3.6
Ale,3732,23/04/09,20:01:05,-19.4710447,23.7714782,3.2
Ale,3732,23/04/09,22:00:44,-19.4515764,23.7034117,9.4
Ale,3732,24/04/09,00:00:27,-19.4454695,23.6783394,3
Ale,3732,24/04/09,02:00:55,-19.4455107,23.678311,6.6
Ale,3732,24/04/09,04:00:48,-19.4454325,23.6783595,2.6
Ale,3732,24/04/09,06:01:40,-19.4440678,23.6782116,7.4
Ale,3732,24/04/09,18:01:53,-19.4440168,23.6762187,3.6
Ale,3732,24/04/09,20:01:32,-19.4497619,23.663056,2
Ale,3732,24/04/09,22:00:52,-19.4644344,23.6785823,5.2
Ale,3732,25/04/09,00:00:53,-19.4960841,23.7348409,2
Ale,3732,25/04/09,02:00:41,-19.5277895,23.760738,2
Ale,3732,25/04/09,04:00:42,-19.5277829,23.7606947,3.4
Ale,3732,25/04/09,06:00:48,-19.5278502,23.7607575,3.4
Ale,3732,25/04/09,18:00:50,-19.5258915,23.760862,2.2
Ale,3732,25/04/09,20:00:42,-19.5257881,23.7609318,3.6
Ale,3732,25/04/09,22:00:26,-19.525643,23.7608617,2.2
Ale,3732,26/04/09,00:00:49,-19.525704,23.7607804,5
Ale,3732,26/04/09,02:00:53,-19.5165134,23.7586192,2.6
Ale,3732,26/04/09,04:00:42,-19.4662909,23.7036055,2
Ale,3732,26/04/09,06:01:16,-19.4455578,23.6783159,4.4
Ale,3732,26/04/09,18:00:56,-19.4462165,23.6797173,9
Ale,3732,26/04/09,22:00:48,-19.4470006,23.6817766,1.6
Ale,3732,27/04/09,00:00:14,-19.4399876,23.6616387,2.2
Ale,3732,27/04/09,02:01:49,-19.4459222,23.6797478,2.4
Ale,3732,27/04/09,04:00:23,-19.4295255,23.6473868,2.2
Ale,3732,27/04/09,06:00:56,-19.4396029,23.6705295,4.2
Ale,3732,27/04/09,18:00:55,-19.4454776,23.6783748,3.8
Ale,3732,27/04/09,20:00:53,-19.4617508,23.7001786,5.4
Ale,3732,27/04/09,22:00:48,-19.5123891,23.7551339,2
Ale,3732,28/04/09,00:00:23,-19.5783587,23.7957466,4
Ale,3732,28/04/09,02:00:47,-19.6296409,23.7560932,2.6
Ale,3732,28/04/09,04:00:48,-19.6318191,23.7505192,1.8
Ale,3732,28/04/09,06:00:29,-19.6456844,23.7675584,2.8
Ale,3732,28/04/09,18:01:23,-19.6806555,23.7818772,3.6
Ale,3732,28/04/09,20:00:47,-19.7154674,23.7993446,2.4
Ale,3732,28/04/09,22:00:52,-19.6977502,23.7972916,1.8
Ale,3732,29/04/09,00:00:18,-19.6621688,23.7775823,2.8
Ale,3732,29/04/09,02:01:11,-19.6414105,23.756894,4.6
Ale,3732,29/04/09,04:01:48,-19.6511296,23.7509486,6.2
Ale,3732,29/04/09,06:00:48,-19.6316762,23.7504759,2.4
Ale,3732,29/04/09,18:00:55,-19.6371723,23.7574973,2.6
Ale,3732,29/04/09,20:00:53,-19.5900313,23.800643,4
Ale,3732,29/04/09,22:00:47,-19.5402398,23.7860677,2
Ale,3732,30/04/09,00:01:15,-19.4586566,23.7216504,2.8
Ale,3732,30/04/09,02:00:50,-19.4452119,23.6784958,3.8
Ale,3732,30/04/09,04:00:54,-19.4451826,23.6784565,4.6
Ale,3732,30/04/09,06:01:23,-19.4375899,23.6862034,2.4
Ale,3732,30/04/09,18:00:53,-19.443574,23.682291,3.8
Ale,3732,30/04/09,20:00:54,-19.4455895,23.6778548,2.4
Ale,3732,30/04/09,22:01:08,-19.47123,23.7400575,2.8
Ale,3732,01/05/09,00:00:17,-19.5522563,23.7795147,5.4
Ale,3732,01/05/09,02:03:04,-19.6330564,23.7723316,2.4
Ale,3732,01/05/09,04:00:54,-19.645918,23.794256,2.2
Ale,3732,01/05/09,06:00:42,-19.651291,23.7836284,2.6
Ale,3732,01/05/09,18:01:11,-19.6518595,23.7731045,3
Ale,3732,01/05/09,20:01:18,-19.7002551,23.7485011,3.2
Ale,3732,01/05/09,22:00:21,-19.7251912,23.7917724,3.6
Ale,3732,02/05/09,00:00:43,-19.7247904,23.7924952,4
Ale,3732,02/05/09,02:00:41,-19.7246321,23.7924528,1.8
Ale,3732,02/05/09,04:00:41,-19.7418466,23.7735693,4.6
Ale,3732,02/05/09,06:00:44,-19.7246179,23.7924567,1.4
Ale,3732,02/05/09,18:00:53,-19.6911643,23.8054239,2.6
Ale,3732,02/05/09,20:00:42,-19.6910532,23.8056302,2.2
Ale,3732,02/05/09,22:00:50,-19.6446849,23.7988775,2.4
Ale,3732,03/05/09,00:00:50,-19.6126875,23.8120307,1.6
Ale,3732,03/05/09,02:00:24,-19.6126734,23.8120396,3
Ale,3732,03/05/09,04:00:53,-19.6100026,23.8084798,4.4
Ale,3732,03/05/09,06:00:48,-19.5676447,23.7893633,2
Ale,3732,03/05/09,18:01:42,-19.4460577,23.6799202,5
Ale,3732,03/05/09,20:00:46,-19.4450736,23.6785672,3
Ale,3732,04/05/09,00:00:56,-19.4851602,23.7578879,2.8
Ale,3732,04/05/09,02:01:36,-19.6133462,23.8022032,4.8
Ale,3732,04/05/09,04:00:54,-19.6127117,23.8119622,4.4
Ale,3732,04/05/09,06:01:24,-19.6444194,23.8105347,3
Ale,3732,04/05/09,18:01:40,-19.6214074,23.8104489,5.2
Ale,3732,04/05/09,20:00:48,-19.6127321,23.8119919,3.4
Ale,3732,04/05/09,22:00:42,-19.6328199,23.7926978,3.4
Ale,3732,05/05/09,00:00:42,-19.6495956,23.7852906,2.4
Ale,3732,05/05/09,06:01:38,-19.6496822,23.7853475,2.8
Ale,3732,05/05/09,18:00:54,-19.65369,23.78241,3.4
Ale,3732,05/05/09,20:00:48,-19.6898344,23.7692752,2.4
Ale,3732,05/05/09,22:00:23,-19.724716,23.7923509,2
Ale,3732,06/05/09,00:00:12,-19.716654,23.7987024,4.2
Ale,3732,06/05/09,02:00:44,-19.70604,23.8045641,2.6
Ale,3732,06/05/09,04:00:42,-19.7059555,23.8047289,2.4
Ale,3732,06/05/09,06:00:48,-19.7055513,23.8054431,4.4
Ale,3732,06/05/09,18:01:54,-19.6917001,23.8048039,4
Ale,3732,06/05/09,20:00:48,-19.6876302,23.799979,3
Ale,3732,06/05/09,22:00:28,-19.6034295,23.7862156,4.6
Ale,3732,07/05/09,00:00:54,-19.5261139,23.7533308,3
Ale,3732,07/05/09,02:00:36,-19.4453133,23.6783312,3.2
Ale,3732,07/05/09,04:01:11,-19.4465779,23.7003302,2.8
Ale,3732,07/05/09,06:00:55,-19.4465869,23.7004249,2.8
Ale,3732,07/05/09,18:01:24,-19.445853,23.7031739,4.6
Ale,3732,07/05/09,20:00:54,-19.4457895,23.7031584,2.6
Ale,3732,07/05/09,22:00:42,-19.4458162,23.7031497,4.4
Ale,3732,08/05/09,00:00:43,-19.4503725,23.7168816,2.4
Ale,3732,08/05/09,02:00:54,-19.4565684,23.7280995,2.8
Ale,3732,08/05/09,04:02:50,-19.4519971,23.7097122,4
Ale,3732,08/05/09,06:01:15,-19.4622923,23.7087575,3.2
Ale,3732,08/05/09,18:01:52,-19.4569722,23.7082032,6.6
Ale,3732,08/05/09,20:00:54,-19.461918,23.7109559,3.6
Ale,3732,08/05/09,22:00:20,-19.4951725,23.7691555,3.4
Ale,3732,09/05/09,00:00:54,-19.5798209,23.7955614,5.6
Ale,3732,09/05/09,02:01:12,-19.669292,23.7869011,3.8
Ale,3732,09/05/09,04:00:43,-19.7122869,23.773516,3.2
Ale,3732,09/05/09,06:00:41,-19.7516764,23.820021,4
Ale,3732,09/05/09,18:01:44,-19.7017317,23.8093918,7.8
Ale,3732,09/05/09,20:00:42,-19.70105,23.786101,3.8
Ale,3732,09/05/09,22:00:26,-19.7010202,23.7861393,2.8
Ale,3732,10/05/09,00:00:23,-19.7042243,23.7956077,2.4
Ale,3732,10/05/09,02:00:50,-19.7040389,23.79583,3.8
Ale,3732,10/05/09,04:00:09,-19.6997804,23.7859121,6.2
Ale,3732,10/05/09,06:00:25,-19.6742456,23.8076816,3.4
Ale,3732,10/05/09,18:00:55,-19.6624265,23.8092262,3.2
Ale,3732,10/05/09,20:01:17,-19.6150701,23.7841711,2.6
Ale,3732,10/05/09,22:00:54,-19.5761173,23.8080357,2
Ale,3732,11/05/09,00:00:19,-19.505588,23.777491,5.4
Ale,3732,11/05/09,02:01:45,-19.4487736,23.7008301,8
Ale,3732,11/05/09,04:01:17,-19.4471339,23.6881494,3
Ale,3732,11/05/09,06:00:54,-19.4472917,23.6942073,2.2
Ale,3732,11/05/09,18:00:53,-19.456737,23.708322,3.2
Ale,3732,11/05/09,20:00:47,-19.4612924,23.7172522,2.4
Ale,3732,11/05/09,22:00:54,-19.4555506,23.7157911,2
Ale,3732,12/05/09,00:00:24,-19.5056403,23.7718826,2.2
Ale,3732,12/05/09,02:00:53,-19.4800501,23.7565142,3.6
Ale,3732,12/05/09,04:00:43,-19.5138796,23.7817539,2.6
Ale,3732,12/05/09,06:01:10,-19.5771197,23.8075085,2.6
Ale,3732,12/05/09,18:01:14,-19.6449944,23.8106048,2.8
Ale,3732,12/05/09,20:00:34,-19.6292445,23.8049044,2.6
Ale,3732,12/05/09,22:00:42,-19.6423712,23.7455996,3.8
Ale,3732,13/05/09,00:00:41,-19.6580718,23.7106223,2.8
Ale,3732,13/05/09,02:01:14,-19.6774446,23.7358237,2
Ale,3732,13/05/09,04:00:53,-19.7002199,23.7500779,3.2
Ale,3732,13/05/09,06:00:51,-19.651496,23.7850271,4.2
Ale,3732,13/05/09,18:01:18,-19.6428355,23.7897512,3.6
Ale,3732,13/05/09,20:00:49,-19.5926883,23.796502,2.4
Ale,3732,13/05/09,22:00:38,-19.5928416,23.7964737,2.6
Ale,3732,14/05/09,00:00:32,-19.5928709,23.7963427,7
Ale,3732,14/05/09,02:00:53,-19.5937388,23.7921078,3.6
Ale,3732,14/05/09,04:01:12,-19.562031,23.7856194,3
Ale,3732,14/05/09,06:03:04,-19.4643106,23.730547,2.2
Ale,3732,14/05/09,18:00:56,-19.4376835,23.6721276,2.2
Ale,3732,14/05/09,20:00:39,-19.4376277,23.6720855,3.6
Ale,3732,14/05/09,22:00:41,-19.4375968,23.6719443,2.8
Ale,3732,15/05/09,00:00:48,-19.4375974,23.6720435,8.6
Ale,3732,15/05/09,02:00:24,-19.4374433,23.6720452,3.4
Ale,3732,15/05/09,04:00:55,-19.4375776,23.6720069,3.2
Ale,3732,15/05/09,06:00:48,-19.4375961,23.6720195,1.8
Ale,3732,15/05/09,18:01:24,-19.4349664,23.6705675,3
Ale,3732,15/05/09,20:00:54,-19.4348509,23.6706351,2.4
Ale,3732,15/05/09,22:00:47,-19.434987,23.6706183,3.6
Ale,3732,16/05/09,00:00:23,-19.4349446,23.6705175,4.4
Ale,3732,16/05/09,02:00:56,-19.4349472,23.6705735,2.8
Ale,3732,16/05/09,04:00:47,-19.4339952,23.6704446,3.4
Ale,3732,16/05/09,06:00:47,-19.4340133,23.6704562,5.8
Ale,3732,16/05/09,18:00:56,-19.4333196,23.6723318,4
Ale,3732,16/05/09,20:00:47,-19.4330801,23.6723574,4.2
Ale,3732,16/05/09,22:00:41,-19.4330584,23.6724294,2.8
Ale,3732,17/05/09,00:00:55,-19.4328169,23.6717348,2
Ale,3732,17/05/09,02:00:34,-19.4327642,23.6716895,2.2
Ale,3732,17/05/09,04:00:39,-19.4327757,23.6717102,4
Ale,3732,17/05/09,06:00:36,-19.4327884,23.6717141,3.2
Ale,3732,17/05/09,18:01:24,-19.4297531,23.6665382,2.6
Ale,3732,17/05/09,20:00:36,-19.4291975,23.6667317,3
Ale,3732,17/05/09,22:00:47,-19.4434672,23.6864629,4
Ale,3732,18/05/09,00:00:48,-19.443349,23.686953,3.2
Ale,3732,18/05/09,02:01:02,-19.4433847,23.6869531,3
Ale,3732,18/05/09,04:01:51,-19.4433446,23.6869967,4
Ale,3732,18/05/09,06:01:17,-19.4459699,23.68866,2.8
Ale,3732,18/05/09,18:01:11,-19.4427089,23.7011911,3.4
Ale,3732,18/05/09,20:00:54,-19.4408048,23.6975505,2.6
Ale,3732,18/05/09,22:00:41,-19.440858,23.6975977,2.6
Ale,3732,19/05/09,00:00:47,-19.4408103,23.6976192,2.6
Ale,3732,19/05/09,02:01:12,-19.4408287,23.6976149,2
Ale,3732,19/05/09,04:01:02,-19.4407973,23.6976143,3.6
Ale,3732,19/05/09,06:00:49,-19.4389703,23.6972722,2
Ale,3732,19/05/09,18:00:53,-19.4530551,23.717321,2.4
Ale,3732,19/05/09,20:00:35,-19.4517113,23.7233166,2.6
Ale,3732,19/05/09,22:00:54,-19.4524835,23.7272496,7
Ale,3732,20/05/09,00:00:54,-19.4525158,23.7272891,3.8
Ale,3732,20/05/09,02:00:54,-19.4524537,23.727363,1.6
Ale,3732,20/05/09,04:02:03,-19.4525224,23.7273118,4
Ale,3732,20/05/09,06:01:33,-19.4526057,23.727217,3.2
Ale,3732,20/05/09,18:02:13,-19.4539671,23.7374884,3.6
Ale,3732,20/05/09,20:00:54,-19.4539314,23.7375041,2.4
Ale,3732,20/05/09,22:00:19,-19.4539735,23.7374661,4
Ale,3732,21/05/09,00:00:48,-19.4539273,23.7374357,6.8
Ale,3732,21/05/09,02:00:41,-19.4539097,23.7375152,2
Ale,3732,21/05/09,04:00:53,-19.4539211,23.7375313,4.4
Ale,3732,21/05/09,06:00:55,-19.4539181,23.7375107,2.2
Ale,3732,21/05/09,18:01:53,-19.4540103,23.7375309,3.8
Ale,3732,21/05/09,20:00:48,-19.4538564,23.7374679,3
Ale,3732,21/05/09,22:00:26,-19.453891,23.7374372,2.6
Ale,3732,22/05/09,00:00:55,-19.4538761,23.7374922,5.4
Ale,3732,22/05/09,02:00:56,-19.4538894,23.7374529,3.6
Ale,3732,22/05/09,04:01:10,-19.4538875,23.7375288,2.4
Ale,3732,22/05/09,06:00:53,-19.4539182,23.7375435,2.4
Ale,3732,22/05/09,18:02:45,-19.4540682,23.7375016,4
Ale,3732,22/05/09,20:00:53,-19.4883677,23.7650641,2
Ale,3732,22/05/09,22:00:19,-19.5408763,23.7799073,7.4
Ale,3732,23/05/09,00:00:41,-19.5896537,23.7851656,2.4
Ale,3732,23/05/09,02:00:07,-19.6405571,23.7838834,6
Ale,3732,23/05/09,04:00:54,-19.6498903,23.7856474,2.4
Ale,3732,23/05/09,06:01:12,-19.6499039,23.7856453,1.6
Ale,3732,23/05/09,18:00:47,-19.6514886,23.7850299,2.2
Ale,3732,23/05/09,20:00:54,-19.6514846,23.7848798,2.4
Ale,3732,23/05/09,22:00:38,-19.6499178,23.7856202,5.4
Ale,3732,24/05/09,00:00:53,-19.6498993,23.7856571,2.8
Ale,3732,24/05/09,02:00:54,-19.6499148,23.7856446,3.4
Ale,3732,24/05/09,04:00:54,-19.6498911,23.7856784,2.8
Ale,3732,24/05/09,06:00:53,-19.6499401,23.7856561,1.6
Ale,3732,24/05/09,18:00:49,-19.6511425,23.7838822,1.4
Ale,3732,24/05/09,20:00:41,-19.6494415,23.7843021,2
Ale,3732,24/05/09,22:00:20,-19.651547,23.7851769,3.2
Ale,3732,25/05/09,00:00:44,-19.6515513,23.7851489,2.4
Ale,3732,25/05/09,02:00:22,-19.651527,23.7851569,2.6
Ale,3732,25/05/09,04:00:53,-19.6516532,23.7850666,2.6
Ale,3732,25/05/09,06:00:32,-19.6515741,23.7850564,3
Ale,3732,25/05/09,18:01:18,-19.650957,23.7837173,2.4
Ale,3732,25/05/09,20:00:41,-19.6510002,23.7837432,1.8
Ale,3732,25/05/09,22:00:28,-19.6317375,23.7503991,3.4
Ale,3732,26/05/09,00:01:42,-19.6045244,23.7603598,7
Ale,3732,26/05/09,02:00:48,-19.6185762,23.7752648,2
Ale,3732,26/05/09,04:00:50,-19.6448667,23.7563057,2.8
Ale,3732,26/05/09,06:00:53,-19.6518116,23.7843605,2.4
Ale,3732,26/05/09,18:00:53,-19.6511202,23.7836469,1.8
Ale,3732,26/05/09,20:00:21,-19.6723958,23.7934666,3
Ale,3732,26/05/09,22:00:44,-19.7024301,23.7858076,2.8
Ale,3732,27/05/09,00:00:21,-19.7353176,23.8072025,7.8
Ale,3732,27/05/09,02:00:47,-19.749843,23.8204133,4.6
Ale,3732,27/05/09,04:00:42,-19.716411,23.8164969,2.4
Ale,3732,27/05/09,06:00:54,-19.7018627,23.8086407,3.4
Ale,3732,27/05/09,18:00:55,-19.7017841,23.8094821,2.4
Ale,3732,27/05/09,20:00:39,-19.7016365,23.8093566,2.2
Ale,3732,27/05/09,22:00:54,-19.6925216,23.8111981,1.8
Ale,3732,28/05/09,00:00:17,-19.7078576,23.8038632,3.6
Ale,3732,28/05/09,02:00:54,-19.7362004,23.7835479,3.2
Ale,3732,28/05/09,04:00:48,-19.7001056,23.772069,2.6
Ale,3732,28/05/09,06:00:35,-19.6960494,23.7440547,2.2
Ale,3732,28/05/09,18:00:53,-19.6507423,23.7874602,1.8
Ale,3732,28/05/09,20:00:48,-19.6507272,23.7871012,2
Ale,3732,28/05/09,22:00:25,-19.629328,23.7532798,2.6
Ale,3732,29/05/09,00:00:40,-19.6324464,23.7807143,2.2
Ale,3732,29/05/09,02:00:33,-19.633312,23.7949156,2.2
Ale,3732,29/05/09,04:01:42,-19.6413584,23.791426,4
Ale,3732,29/05/09,06:00:57,-19.6736212,23.786222,4.8
Ale,3732,29/05/09,18:00:47,-19.6790441,23.7876905,9
Ale,3732,29/05/09,20:00:54,-19.671065,23.7597726,3.2
Ale,3732,29/05/09,22:01:12,-19.7079577,23.7430522,4.8
Ale,3732,30/05/09,00:00:37,-19.6838411,23.7233965,2
Ale,3732,30/05/09,02:01:05,-19.6889285,23.7083745,2.4
Ale,3732,30/05/09,04:00:42,-19.7004041,23.7027857,2.8
Ale,3732,30/05/09,06:00:40,-19.6866234,23.7121065,2.2
Ale,3732,30/05/09,18:00:48,-19.6508461,23.7772277,2.8
Ale,3732,30/05/09,20:00:43,-19.6508723,23.7773147,2.8
Ale,3732,30/05/09,22:00:45,-19.6632226,23.7641862,2
Ale,3732,31/05/09,00:00:56,-19.6632257,23.7644106,3.6
Ale,3732,31/05/09,02:00:53,-19.6700657,23.7587416,2
Ale,3732,31/05/09,04:00:47,-19.6711097,23.7264793,3.2
Ale,3732,31/05/09,06:00:54,-19.7004983,23.7027175,2.6
Ale,3732,31/05/09,18:00:53,-19.6506148,23.7771656,2.2
Ale,3732,31/05/09,20:00:32,-19.6540141,23.7407073,2.4
Ale,3732,31/05/09,22:00:26,-19.6561578,23.7342732,4
Ale,3732,01/06/09,00:00:58,-19.6560784,23.7343029,2.2
Ale,3732,01/06/09,02:00:41,-19.6977777,23.7230754,4.4
Ale,3732,01/06/09,04:01:49,-19.7220469,23.7636737,2.6
Ale,3732,01/06/09,06:00:53,-19.7220862,23.7636485,2.4
Ale,3732,01/06/09,18:00:54,-19.6927372,23.8010517,1.6
Ale,3732,01/06/09,20:00:13,-19.6926728,23.8010866,2.6
Ale,3732,01/06/09,22:01:23,-19.7072297,23.7853655,2.6
Ale,3732,02/06/09,00:00:41,-19.7218235,23.7636237,2.6
